# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,37,14,29,,,,,,,,,,,,,,,,,,
# Average,1928,1850,1935,1805,,,,,,,,,,,,,,,,,,
# HbT Offset,3.88837917492873,3.52467562903818,3.63962321844882,4.0366779915555,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 09:57:19.502,159.4,0.664150215396093,0.170524713558016,75,0.1620012092131,0.822485835293409,0.262057374075784,0.506470554742394,0,0,0,0,0,,-0.98828125,-0.2822265625,0.05322265625,-0.1220703125,-2.25830078125,2.01416015625,4.02,84
2025/07/05 09:57:19.602,159.5,0.663565170215859,0.172545173912159,75,0.170240705599229,0.837067356055068,0.267387864906341,0.515564221860442,0,0,0,0,0,,-0.970703125,-0.26611328125,0.046875,0.42724609375,0.244140625,7.2021484375,4.02,84
2025/07/05 09:57:19.703,159.6,0.662885349915161,0.175209304508542,75.010593220339,0.167492697876584,0.828313341693748,0.262057374075784,0.497393396560112,0,0,0,0,0,,-0.97998046875,-0.25732421875,0.0361328125,-0.42724609375,0.42724609375,7.080078125,4.02,84
2025/07/05 09:57:19.803,159.7,0.662158222858606,0.177679845688083,75.031779661017,0.148298816626767,0.799243492799824,0.251413410661783,0.464250762899437,0,0,0,0,0,,-0.9833984375,-0.271484375,0.0400390625,-2.8076171875,0.48828125,11.41357421875,4.02,84
2025/07/05 09:57:19.903,159.8,0.661436635371842,0.180286511793862,75.052966101695,0.118285084385878,0.767460664499248,0.232840823916459,0.42238449020831,0,0,0,0,0,,-1,-0.17822265625,0.0322265625,-5.859375,3.90625,20.56884765625,4.02,84
2025/07/05 09:57:20.003,159.9,0.660846781527595,0.182355601175838,75.0741525423729,0.0776454681428183,0.710186270478871,0.201161732143085,0.351419373340035,0,0,0,0,0,rest_end,-0.9697265625,-0.12451171875,0.00341796875,-6.34765625,7.01904296875,17.7001953125,4.02,84
2025/07/05 09:57:20.103,160.0,0.659800489763788,0.1832079514894,75.0953389830509,0.00797660354043783,0.603139929955589,0.14880523358678,0.235337550783126,0,0,0,0,0, ,-0.96630859375,-0.10400390625,-0.02978515625,-0.3662109375,3.5400390625,7.99560546875,4.02,84
2025/07/05 09:57:20.203,160.1,0.658679579155118,0.183704894875546,75.1059322033899,0.0587927663143097,0.653560524537394,0.172297837144484,0.316310979176431,0,0,0,0,0, ,-1.0009765625,-0.13427734375,-0.0283203125,4.08935546875,-1.64794921875,5.4931640625,4.02,84
2025/07/05 09:57:20.303,160.2,0.657008304652015,0.184836497405724,75.1271186440679,0.126452796398978,0.72729980661137,0.211699143683889,0.431326370252628,0,0,0,0,0, ,-1.0146484375,-0.1474609375,-0.01416015625,-6.28662109375,-1.3427734375,5.79833984375,4.02,84
2025/07/05 09:57:20.403,160.3,0.655255467399691,0.185922746089464,75.1483050847458,0.126452796398978,0.721588783802586,0.211699143683889,0.42238449020831,0,0,0,0,0, ,-1.00732421875,-0.06591796875,-0.02734375,-4.82177734375,3.60107421875,8.60595703125,4.02,84
2025/07/05 09:57:20.503,160.4,0.652848764902364,0.187482944672309,75.1694915254238,0.11556547598296,0.707339700561112,0.201161732143085,0.392693191999449,0,0,0,0,0, ,-0.9697265625,-0.0888671875,-0.056640625,4.45556640625,1.77001953125,8.36181640625,4.02,84
2025/07/05 09:57:20.603,160.5,0.65054093698605,0.189088140206947,75.1906779661018,0.0857470090870422,0.653560524537394,0.185397137079917,0.357294814586617,0,0,0,0,0, ,-1.01806640625,-0.07763671875,-0.03759765625,-0.48828125,-5.31005859375,8.36181640625,4.02,84
2025/07/05 09:57:20.703,160.6,0.64876761690158,0.18997275447911,75.2118644067798,0.042689693054053,0.597568898821585,0.164454698398223,0.295944352541738,0,0,0,0,0, ,-1.0029296875,0.00244140625,-0.05126953125,2.74658203125,0.6103515625,13.00048828125,4.02,84
2025/07/05 09:57:20.803,160.7,0.646682534515422,0.190343562535359,75.2330508474577,-0.0106157150822028,0.520219291113525,0.125422494515701,0.212441117295155,0,0,0,0,0, ,-0.9912109375,0.05419921875,-0.04248046875,-7.080078125,-3.11279296875,13.24462890625,4.02,84
2025/07/05 09:57:20.903,160.8,0.643820657968927,0.189781078449594,75.2542372881357,-0.0633588193999923,0.433260578849965,0.0866926345195442,0.121889690758033,0,0,0,0,0, ,-0.9912109375,0.076171875,-0.02294921875,-1.64794921875,-4.94384765625,2.8076171875,4.02,84
2025/07/05 09:57:21.003,160.9,0.640544039182107,0.188127273642946,75.2754237288137,0.0186319084264319,0.495608905453107,0.10472924231772,0.198183907961553,0,0,0,0,0, ,-0.99951171875,0.02490234375,-0.0087890625,4.0283203125,-4.39453125,-6.65283203125,4.02,84
2025/07/05 09:57:21.103,161.0,0.637263320754662,0.186073067671554,75.2966101694916,0.050734746962676,0.51473983859199,0.115065163157028,0.25257894692079,0,0,0,0,0, ,-0.9833984375,-0.0380859375,-0.00830078125,10.498046875,-1.52587890625,-12.20703125,4.02,84
2025/07/05 09:57:21.203,161.1,0.632034296329942,0.183693389310089,75.3075507085303,0.0400108824218033,0.492881880610217,0.10989453195632,0.241078079456745,0,0,0,0,0, ,-1.00390625,-0.12109375,-0.0380859375,7.6904296875,-0.9765625,-13.0615234375,4.02,84
2025/07/05 09:57:21.303,161.2,0.625577665037826,0.181926846108911,75.3287371492082,0.0346575629323729,0.495608905453107,0.115065163157028,0.249701249042508,0,0,0,0,0, ,-1.0126953125,-0.1376953125,-0.02978515625,-3.7841796875,-1.46484375,-7.75146484375,4.02,84
2025/07/05 09:57:21.403,161.3,0.619152266139543,0.180568369926249,75.3499235898862,0.0159659526578633,0.484709718738415,0.115065163157028,0.241078079456745,0,0,0,0,0, ,-1.00634765625,-0.09716796875,-0.03466796875,1.64794921875,0.18310546875,-1.77001953125,4.02,84
2025/07/05 09:57:21.503,161.4,0.6128914016854,0.179498424006992,75.3718804465888,-0.015915132563451,0.46027306986419,0.10472924231772,0.209586421285269,0,0,0,0,0, ,-1.01416015625,-0.1015625,-0.05712890625,8.6669921875,2.86865234375,1.5869140625,4.02,84
2025/07/05 09:57:21.603,161.5,0.607146810199261,0.177816153083985,75.3946077193161,-0.0607348361723621,0.411755169673468,0.0815512459683267,0.150011249283653,0,0,0,0,0, ,-0.986328125,-0.07958984375,-0.0654296875,7.99560546875,0.79345703125,1.15966796875,4.02,84
2025/07/05 09:57:21.703,161.6,0.601438567761363,0.174954885082004,75.4165645760187,-0.0554827349273652,0.42249631220486,0.0841212793970487,0.152832123787526,0,0,0,0,0, ,-1.00634765625,-0.08349609375,-0.068359375,2.197265625,-0.42724609375,4.94384765625,4.02,84
2025/07/05 09:57:21.804,161.7,0.595026640977127,0.172237759570314,75.4377510166967,0.0293099689194243,0.528449745524226,0.125422494515701,0.269880001987462,0,0,0,0,0, ,-0.984375,-0.0302734375,-0.0673828125,-2.25830078125,-3.7841796875,3.0517578125,4.02,84
2025/07/05 09:57:21.904,161.8,0.588808134588035,0.169728432210406,75.4589374573746,0.0293099689194243,0.51473983859199,0.122831149588304,0.266992332299636,0,0,0,0,0, ,-0.99951171875,-0.07080078125,-0.0517578125,-1.40380859375,-6.04248046875,1.46484375,4.02,84
2025/07/05 09:57:22.004,161.9,0.582506374420119,0.167130263336655,75.4699294017966,0.0133014175958741,0.479269021873511,0.10989453195632,0.232469756081339,0,0,0,0,0, ,-0.99267578125,-0.0419921875,-0.033203125,-4.82177734375,-7.6904296875,-0.18310546875,4.02,84
2025/07/05 09:57:22.104,162.0,0.576172632125307,0.164991782952184,75.4809213462185,0.00265745418187358,0.462982362764668,0.10472924231772,0.212441117295155,0,0,0,0,0, ,-0.99609375,-0.04736328125,-0.017578125,-2.8076171875,-7.99560546875,-3.84521484375,4.02,84
2025/07/05 09:57:22.204,162.1,0.569896617902892,0.162584025336648,75.5021077868964,-0.0291391548857818,0.42249631220486,0.0841212793970487,0.166960417803647,0,0,0,0,0, ,-1.0068359375,-0.06689453125,-0.005859375,0.54931640625,-6.16455078125,-6.103515625,4.02,84
2025/07/05 09:57:22.304,162.2,0.564060405214637,0.160309468356858,75.5240646435991,-0.0712225168408152,0.371680149430988,0.0584801979445331,0.10788800161508,0,0,0,0,0, ,-1.00537109375,-0.09326171875,-0.0029296875,4.39453125,-2.13623046875,-3.5400390625,4.02,84
2025/07/05 09:57:22.404,162.3,0.558177414608971,0.15748791541052,75.5460215003017,-0.0816882452573902,0.371680149430988,0.0508134447038295,0.0967148127744917,0,0,0,0,0, ,-0.9990234375,-0.10205078125,-0.01171875,3.662109375,-0.79345703125,-2.25830078125,4.02,84
2025/07/05 09:57:22.504,162.4,0.55166253143344,0.154247633078851,75.5679783570043,0.0133014175958741,0.495608905453107,0.096991299181135,0.22673909651362,0,0,0,0,0, ,-0.99951171875,-0.103515625,-0.01513671875,2.74658203125,-0.79345703125,-2.685546875,4.02,84
2025/07/05 09:57:22.604,162.5,0.545217649188656,0.151231818010269,75.5899352137069,0.0453699396609806,0.525704755103651,0.112479179171018,0.269880001987462,0,0,0,0,0, ,-0.9990234375,-0.1083984375,-0.017578125,2.99072265625,-0.42724609375,-1.46484375,4.02,84
2025/07/05 09:57:22.704,162.6,0.539157086864844,0.14791646419355,75.6005284340459,0.0373335062263727,0.512002362517317,0.10989453195632,0.25257894692079,0,0,0,0,0, ,-0.99267578125,-0.10888671875,-0.01904296875,0.54931640625,-0.6103515625,-0.9765625,4.02,84
2025/07/05 09:57:22.804,162.7,0.53320700356965,0.14486813159336,75.6005284340459,0.0293099689194243,0.509266384377644,0.107311220131614,0.235337550783126,0,0,0,0,0, ,-0.9990234375,-0.11279296875,-0.01708984375,1.708984375,-1.28173828125,-3.23486328125,4.02,84
2025/07/05 09:57:22.904,162.8,0.527240276576352,0.142086365029311,75.6005284340459,0,0.473834238810711,0.0944146436613482,0.192492387796062,0,0,0,0,0, ,-0.994140625,-0.1220703125,-0.0244140625,4.08935546875,-0.30517578125,-1.8310546875,4.02,84
2025/07/05 09:57:23.004,162.9,0.521253280492167,0.139293958063338,75.6012988500706,-0.0370568127960209,0.435955270332863,0.0764151387622105,0.147191965349078,0,0,0,0,0, ,-0.99560546875,-0.138671875,-0.02783203125,4.2724609375,-0.244140625,-1.0986328125,4.02,84
2025/07/05 09:57:23.104,163.0,0.515472502331984,0.136392491996842,75.6126624864342,-0.0816882452573902,0.390341861032547,0.0559233071061516,0.0939254124647713,0,0,0,0,0, ,-0.99560546875,-0.138671875,-0.02783203125,4.2724609375,-0.244140625,-1.0986328125,4.02,84
2025/07/05 09:57:23.204,163.1,0.510158568637758,0.133816665280162,75.6346193431368,-0.015915132563451,0.481988630276429,0.0892653126959302,0.1868073389454,0,0,0,0,0, ,-0.9931640625,-0.1318359375,-0.0322265625,1.89208984375,-0.48828125,0.1220703125,4.02,84
2025/07/05 09:57:23.304,163.2,0.505396460767889,0.130838206531154,75.6565761998394,0.0587927663143097,0.57257578966983,0.130609216895226,0.298848796379143,0,0,0,0,0, ,-1,-0.12255859375,-0.03076171875,0.244140625,-1.03759765625,0.8544921875,4.02,84
2025/07/05 09:57:23.404,163.3,0.500736611184603,0.128314927116544,75.6800738885914,0.0614816612032567,0.561507716693188,0.133204597138029,0.290140521448411,0,0,0,0,0, ,-0.9951171875,-0.10791015625,-0.03125,-0.42724609375,-1.220703125,-0.67138671875,4.02,84
2025/07/05 09:57:23.504,163.4,0.496577853886604,0.125803927992663,75.7043419933679,0.0534193107455532,0.550464090059971,0.130609216895226,0.269880001987462,0,0,0,0,0, ,-1.001953125,-0.13037109375,-0.044921875,1.28173828125,0.1220703125,-1.3427734375,4.02,84
2025/07/05 09:57:23.604,163.5,0.492567465905446,0.123468358151436,75.7286100981445,0.0346575629323729,0.531196243767135,0.125422494515701,0.243950817212009,0,0,0,0,0, ,-0.99267578125,-0.140625,-0.0390625,-4.45556640625,-5.92041015625,-1.46484375,4.02,84
2025/07/05 09:57:23.704,163.6,0.488603347513848,0.121240503561256,75.7528782029211,0.00265745418187358,0.501067421197741,0.115065163157028,0.201032099394591,0,0,0,0,0, ,-1.00732421875,-0.1025390625,-0.01416015625,0.6103515625,-5.7373046875,2.01416015625,4.02,84
2025/07/05 09:57:23.804,163.7,0.484984861670909,0.118938659589066,75.7771463076977,-0.0396932483569707,0.449450554977593,0.0866926345195442,0.138743639049335,0,0,0,0,0, ,-0.9951171875,-0.1103515625,-0.0087890625,2.99072265625,-3.23486328125,-1.220703125,4.02,84
2025/07/05 09:57:23.904,163.8,0.48207871025821,0.116829885992316,75.8430168778055,-0.0764581193354257,0.401037052116923,0.0635979055822098,0.0883512759616005,0,0,0,0,0, ,-0.9921875,-0.15673828125,-0.0126953125,2.0751953125,-0.67138671875,-3.7841796875,4.02,84
2025/07/05 09:57:24.005,163.9,0.479534866400513,0.115427670195646,75.9088874479134,0.0133014175958741,0.517478814242786,0.10989453195632,0.215297444094053,0,0,0,0,0, ,-0.99560546875,-0.1689453125,-0.00927734375,-0.732421875,-0.8544921875,-2.25830078125,4.02,84
2025/07/05 09:57:24.105,164.0,0.477186769190507,0.114481966986611,75.9747580180212,0.0641720029014681,0.580892952539385,0.143599611122297,0.298848796379143,0,0,0,0,0, ,-1.001953125,-0.15185546875,-0.0244140625,3.0517578125,1.953125,1.5869140625,4.02,84
2025/07/05 09:57:24.205,164.1,0.476673764361021,0.11446785034061,76.0508744897684,0.0561053166793366,0.567038690626103,0.143599611122297,0.281447386962747,0,0,0,0,0, ,-0.98828125,-0.1640625,-0.05126953125,-1.28173828125,2.01416015625,2.25830078125,4.02,84
2025/07/05 09:57:24.305,164.2,0.477496668977756,0.11425699298737,76.1269331476506,0.0453699396609806,0.555982854334924,0.140998830868342,0.261221991295087,0,0,0,0,0, ,-0.99267578125,-0.1484375,-0.06396484375,-0.6103515625,2.74658203125,5.37109375,4.02,84
2025/07/05 09:57:24.405,164.3,0.478580598624268,0.113343019344902,76.2029918055327,0.0106383017270608,0.51473983859199,0.128015183153257,0.215297444094053,0,0,0,0,0, ,-0.9921875,-0.111328125,-0.05517578125,-0.18310546875,-2.8076171875,3.7841796875,4.02,84
2025/07/05 09:57:24.505,164.4,0.479753108523675,0.112311042643501,76.2782800473902,-0.0370568127960209,0.452153988363537,0.10472924231772,0.155654590656432,0,0,0,0,0, ,-0.994140625,-0.09814453125,-0.0546875,0.91552734375,1.89208984375,2.62451171875,4.02,84
2025/07/05 09:57:24.605,164.5,0.480563418172038,0.111691215089113,76.4134039338291,-0.0947396750785616,0.374341847617611,0.0661587250622562,0.0688905900220673,0,0,0,0,0, ,-0.966796875,-0.09912109375,-0.064453125,-5.18798828125,-0.8544921875,-3.72314453125,4.02,84
2025/07/05 09:57:24.705,164.6,0.480914601109563,0.110839956691947,76.5492982362927,-0.123333461964209,0.337206398952896,0.0508134447038295,0.0357046279825841,0,0,0,0,0, ,-0.99169921875,-0.1298828125,-0.06787109375,-7.75146484375,1.52587890625,-4.0283203125,4.02,84
2025/07/05 09:57:24.805,164.7,0.481671739240762,0.109888703535213,76.6859629547809,-0.015915132563451,0.468405356707881,0.102148597137596,0.178291867243926,0,0,0,0,0, ,-1.0185546875,-0.1181640625,-0.07421875,-34.912109375,19.83642578125,12.8173828125,4.02,84
2025/07/05 09:57:24.905,164.8,0.482568023483692,0.108692364484591,76.8226276732691,0.00265745418187358,0.492881880610217,0.112479179171018,0.192492387796062,0,0,0,0,0, ,-0.9287109375,-0.0517578125,-0.2119140625,-15.380859375,6.65283203125,-5.2490234375,4.02,84
2025/07/05 09:57:25.005,164.9,0.483271844115831,0.106965353980443,76.9694868880133,-0.0344189863431259,0.42249631220486,0.10472924231772,0.172622932480766,0,0,0,0,0, ,-0.994140625,-0.1181640625,-0.16162109375,-7.26318359375,-18.85986328125,1.77001953125,4.02,84
2025/07/05 09:57:25.105,165.0,0.483874879009495,0.104964480757284,77.1163461027576,-0.0528546140124582,0.395686596897429,0.112479179171018,0.169790873540426,0,0,0,0,0, ,-0.98876953125,-0.0830078125,-0.107421875,-5.9814453125,-14.22119140625,-1.28173828125,4.02,84
2025/07/05 09:57:25.205,165.1,0.48420543879028,0.103342284462006,77.2643102562741,-0.0843012580816866,0.350437419972105,0.0841212793970487,0.0995057701037227,0,0,0,0,0, ,-0.9765625,-0.08154296875,-0.10400390625,2.01416015625,-10.009765625,4.150390625,4.02,84
2025/07/05 09:57:25.305,165.2,0.483731792538619,0.101775593975282,77.4115039937659,-0.125924806891605,0.300344726490558,0.0584801979445331,0.0384617275426535,0,0,0,0,0, ,-0.990234375,-0.15478515625,-0.02734375,-14.83154296875,-20.81298828125,-2.8076171875,4.02,84
2025/07/05 09:57:25.405,165.3,0.483387803323467,0.099795496756138,77.5788126737864,-0.177471654417804,0.240370083926342,0.0304260569243442,-0.0300137322408887,0,0,0,0,0, ,-1.0205078125,-0.0859375,0.05029296875,-17.08984375,-16.9677734375,0.244140625,4.02,84
2025/07/05 09:57:25.505,165.4,0.483299262223435,0.0969778053338695,77.7461213538069,-0.0843012580816866,0.363703545890551,0.0661587250622562,0.0800017055400879,0,0,0,0,0, ,-1.03173828125,-0.04296875,0.05078125,0.8544921875,-4.39453125,5.18798828125,4.02,84
2025/07/05 09:57:25.605,165.5,0.48280348725713,0.0943830402731571,77.9134300338275,-0.0132661259184457,0.449450554977593,0.0892653126959302,0.155654590656432,0,0,0,0,0, ,-0.97216796875,-0.10498046875,-0.0146484375,3.84521484375,3.84521484375,-2.74658203125,4.02,84
2025/07/05 09:57:25.705,165.6,0.481865423432391,0.0916695184455946,78.0815091298727,-0.0370568127960209,0.406393238944604,0.0687208567737105,0.0939254124647713,0,0,0,0,0, ,-0.99560546875,-0.12890625,-0.02783203125,-9.27734375,1.03759765625,-6.77490234375,4.02,84
2025/07/05 09:57:25.805,165.7,0.48083480449542,0.0882265293831298,78.2495882259179,-0.0502251109671086,0.38767163403958,0.0687208567737105,0.0800017055400879,0,0,0,0,0, ,-0.99560546875,-0.13330078125,-0.04638671875,3.84521484375,2.197265625,-3.662109375,4.02,84
2025/07/05 09:57:25.905,165.8,0.479983908222153,0.0848769582522551,78.4176673219631,-0.0712225168408152,0.374341847617611,0.0661587250622562,0.0716660549423453,0,0,0,0,0, ,-0.99658203125,-0.13671875,-0.0478515625,7.2021484375,-3.662109375,0,4.02,84
2025/07/05 09:57:26.005,165.9,0.479307408572772,0.081736896035513,78.5849760019836,-0.107757125611567,0.337206398952896,0.053367723137665,0.0329490479042986,0,0,0,0,0, ,-1.00341796875,-0.0927734375,-0.00439453125,7.568359375,-4.94384765625,2.38037109375,4.02,84
2025/07/05 09:57:26.106,166.0,0.478370988872717,0.0790441198324565,78.7416914616651,-0.164634677082861,0.274180355297145,0.0253421724746659,-0.0435970058094366,0,0,0,0,0, ,-0.99072265625,-0.099609375,-0.01220703125,10.986328125,-3.11279296875,-0.79345703125,4.02,84
2025/07/05 09:57:26.206,166.1,0.477058160987485,0.0755419379840236,78.909706356375,-0.13886142452359,0.302968709718189,0.027883468552496,-0.0300137322408887,0,0,0,0,0, ,-0.99169921875,-0.1572265625,-0.01123046875,10.80322265625,-3.47900390625,-6.77490234375,4.02,84
2025/07/05 09:57:26.306,166.2,0.475879378492435,0.072067350798869,79.078427465774,-0.0264971469376549,0.435955270332863,0.0841212793970487,0.113483973016769,0,0,0,0,0, ,-1.005859375,-0.15185546875,0.00048828125,13.24462890625,-4.82177734375,-3.23486328125,4.02,84
2025/07/05 09:57:26.406,166.3,0.47456599859493,0.0681898458198726,79.2456077431238,-0.0132661259184457,0.457565244222327,0.096991299181135,0.138743639049335,0,0,0,0,0, ,-1.00244140625,-0.177734375,0.0048828125,12.87841796875,-1.15966796875,4.39453125,4.02,84
2025/07/05 09:57:26.506,166.4,0.473344690678232,0.0642860901338968,79.4120176044489,-0.0185627365043168,0.465693124514717,0.0995692832163297,0.130309563517615,0,0,0,0,0, ,-0.99560546875,-0.13427734375,0,-1.220703125,-3.7841796875,3.72314453125,4.02,84
2025/07/05 09:57:26.606,166.5,0.472078783706635,0.0605261366097341,79.578427465774,-0.0344189863431259,0.449450554977593,0.0918393152884236,0.0967148127744917,0,0,0,0,0, ,-1.0126953125,-0.12255859375,0.0244140625,-3.0517578125,-2.8076171875,5.31005859375,4.02,84
2025/07/05 09:57:26.706,166.6,0.470941949231474,0.0571966829438331,79.7448373270991,-0.0738410033764358,0.401037052116923,0.0687208567737105,0.0384617275426535,0,0,0,0,0, ,-0.98193359375,-0.10205078125,-0.00390625,-3.41796875,1.8310546875,2.74658203125,4.02,84
2025/07/05 09:57:26.806,166.7,0.469942679609132,0.0537167416151124,79.9112471884242,-0.125924806891605,0.342494606664773,0.0355151158120144,-0.0381681237066065,0,0,0,0,0, ,-0.986328125,-0.125,-0.02099609375,-2.62451171875,0.91552734375,-0.244140625,4.02,84
2025/07/05 09:57:26.906,166.8,0.468756280574364,0.0498136288325881,80.0360545844181,-0.172340817717699,0.28201530063316,0.00505816929884872,-0.0975640696640907,0,0,0,0,0, ,-0.99951171875,-0.111328125,-0.01611328125,-1.0986328125,-0.79345703125,2.8076171875,4.02,84
2025/07/05 09:57:27.006,166.9,0.467964001232337,0.0456942933718117,80.1608619804119,-0.0764581193354257,0.403714428312354,0.0584801979445331,0.0329490479042986,0,0,0,0,0, ,-0.99755859375,-0.1044921875,-0.01416015625,3.41796875,-1.0986328125,3.41796875,4.02,84
2025/07/05 09:57:27.106,167.0,0.467084228080389,0.0417538567136959,80.2856693764057,-0.0212089392257777,0.465693124514717,0.0866926345195442,0.102298286191667,0,0,0,0,0, ,-0.99609375,-0.09912109375,-0.02294921875,3.23486328125,-0.9765625,2.62451171875,4.02,84
2025/07/05 09:57:27.206,167.1,0.466425363164592,0.0375382238503973,80.4138425985664,-0.042328294492,0.441349014033369,0.0738490622750461,0.0661166648882316,0,0,0,0,0, ,-1.00537109375,-0.1005859375,-0.0302734375,-0.06103515625,-1.77001953125,0.1220703125,4.02,84
2025/07/05 09:57:27.306,167.2,0.4658028675756,0.0327526801218299,80.5393455022256,-0.0581094751640294,0.42249631220486,0.0661587250622562,0.0384617275426535,0,0,0,0,0, ,-1.00537109375,-0.1005859375,-0.0302734375,-0.06103515625,-1.77001953125,0.1220703125,4.02,84
2025/07/05 09:57:27.406,167.3,0.4650936199352,0.0283565682820339,80.6731716504369,-0.0895231905934053,0.377004963486425,0.0508134447038295,0,0,0,0,0,0, ,-0.9951171875,-0.11083984375,-0.03955078125,0.18310546875,-3.173828125,0.54931640625,4.02,84
2025/07/05 09:57:27.506,167.4,0.464206481095689,0.024300978647447,80.7986745540961,-0.136276777308891,0.32401029753358,0.027883468552496,-0.049019999752649,0,0,0,0,0, ,-0.98828125,-0.10009765625,-0.04638671875,-0.54931640625,-5.55419921875,1.8310546875,4.02,84
2025/07/05 09:57:27.606,167.5,0.463231678123212,0.0198390712621243,80.8718946417012,-0.190275758535376,0.258547200532938,0,-0.113641253694394,0,0,0,0,0, ,-0.984375,-0.09521484375,-0.0087890625,-5.615234375,-11.04736328125,3.11279296875,4.02,84
2025/07/05 09:57:27.706,167.6,0.462172531390658,0.0151586555171427,80.9451147293064,-0.120740773326652,0.339849803680337,0.027883468552496,-0.0408833015770185,0,0,0,0,0, ,-1.00244140625,-0.0517578125,0.0380859375,-4.82177734375,-11.71875,1.3427734375,4.02,84
2025/07/05 09:57:27.806,167.7,0.461477175983847,0.0110312658743544,81.0225061183577,-0.0528546140124582,0.414438292853227,0.0508134447038295,0.0329490479042986,0,0,0,0,0, ,-1.00048828125,-0.09912109375,0.052734375,1.5869140625,-6.34765625,-2.74658203125,4.02,84
2025/07/05 09:57:27.906,167.8,0.460646994641675,0.00702473971302435,81.0998975074089,-0.0659814262922707,0.398361108822924,0.0406093596816186,0.0137023925863335,0,0,0,0,0, ,-1.0068359375,-0.13037109375,0.04296875,-0.6103515625,-3.662109375,-2.0751953125,4.02,84
2025/07/05 09:57:28.006,167.9,0.459971885875344,0.00330996626929482,81.1772888964601,-0.0659814262922707,0.403714428312354,0.0431584292884448,0.0109589083334178,0,0,0,0,0, ,-0.99267578125,-0.1103515625,0.03173828125,-2.0751953125,-3.23486328125,1.03759765625,4.02,84
2025/07/05 09:57:28.106,168.0,0.459304839628962,-0.000131954711915183,81.2546802855114,-0.0895231905934053,0.374341847617611,0.0304260569243442,-0.0245700736460233,0,0,0,0,0, ,-0.9775390625,-0.08251953125,0.0517578125,-5.31005859375,-7.99560546875,0,4.02,84
2025/07/05 09:57:28.206,168.1,0.45904262450535,-0.00394130157254412,81.3207722395343,-0.133690793322881,0.313478434923442,0,-0.0921934999474301,0,0,0,0,0, ,-1.01123046875,-0.08251953125,0.0869140625,-3.72314453125,-9.46044921875,-8.60595703125,4.02,84
2025/07/05 09:57:28.307,168.2,0.459315312493804,-0.0079801436632345,81.3868641935573,-0.177471654417804,0.255946420278983,-0.0327539589196224,-0.156262715192026,0,0,0,0,0, ,-1.005859375,-0.150390625,0.091796875,4.150390625,-4.08935546875,-1.0986328125,4.02,84
2025/07/05 09:57:28.407,168.3,0.459644845921755,-0.0114657724751838,81.4328412050516,-0.0973458778613079,0.369019867417982,0.00758917412408833,-0.0435970058094366,0,0,0,0,0, ,-0.9970703125,-0.1396484375,0.083984375,3.84521484375,-1.220703125,0.42724609375,4.02,84
2025/07/05 09:57:28.507,168.4,0.460037893818735,-0.0140156120065903,81.4788182165458,0,0.492881880610217,0.0610383969901034,0.0911375674382713,0,0,0,0,0, ,-0.99853515625,-0.1142578125,0.07373046875,1.3427734375,-0.3662109375,4.08935546875,4.02,84
2025/07/05 09:57:28.607,168.5,0.46056558645947,-0.0167892845163526,81.5247952280401,0.005316321527431,0.495608905453107,0.0584801979445331,0.0800017055400879,0,0,0,0,0, ,-0.99658203125,-0.091796875,0.08203125,3.84521484375,-1.15966796875,3.11279296875,4.02,84
2025/07/05 09:57:28.707,168.6,0.461266371910625,-0.0191372887949774,81.5741187073611,0,0.487432288871294,0.0508134447038295,0.0550363281087858,0,0,0,0,0, ,-0.99365234375,-0.07568359375,0.07958984375,4.7607421875,1.220703125,0.6103515625,4.02,84
2025/07/05 09:57:28.807,168.7,0.462059712474012,-0.0206747976002725,81.6267886545089,-0.0185627365043168,0.452153988363537,0.0329699389051883,0.0109589083334178,0,0,0,0,0, ,-0.9990234375,-0.09375,0.06103515625,8.7890625,4.638671875,-9.521484375,4.02,84
2025/07/05 09:57:28.907,168.8,0.462727642908697,-0.0225663403602655,81.6761121338299,-0.0581094751640294,0.398361108822924,0.010121460795331,-0.0381681237066065,0,0,0,0,0, ,-0.986328125,-0.203125,0.0087890625,10.07080078125,5.43212890625,-3.173828125,4.02,84
