# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,36,14,28,,,,,,,,,,,,,,,,,,
# Average,1925,1829,2001,1885,,,,,,,,,,,,,,,,,,
# HbT Offset,3.79103329706742,4.0531253745624,3.65227824906046,3.94717194124304,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 10:07:57.922,114.2,-0.0200557122356965,0.155462968160897,73.9448518838079,0.0576526295043371,0.0691191532973594,0.0279543290699826,0.202990023329226,0,0,0,0,0,,-0.99462890625,-0.1669921875,-0.05810546875,-2.74658203125,-3.60107421875,0.30517578125,4,81
2025/07/05 10:07:58.022,114.3,-0.0195807408911247,0.156013275468915,73.9112381363245,0.0339870584613156,0.0385889451018775,0.01522843794086,0.163949111671922,0,0,0,0,0,,-0.98876953125,-0.19482421875,-0.0791015625,-8.9111328125,-6.4697265625,0,4,81
2025/07/05 10:07:58.122,114.4,-0.0192554924465918,0.155998602488513,73.8691470214405,0,-0.00548847467349045,0,0.119701035946357,0,0,0,0,0,,-1.00146484375,-0.13232421875,-0.0234375,-24.169921875,-8.4228515625,-1.3427734375,4,81
2025/07/05 10:07:58.222,114.5,-0.0188868072890131,0.155708143270439,73.8069422037013,-0.0415155466622816,-0.0573306845839268,-0.0202327030781873,0.0649359766664337,0,0,0,0,0,,-0.98193359375,-0.14599609375,-0.03564453125,-10.8642578125,-1.77001953125,-1.03759765625,4,81
2025/07/05 10:07:58.323,114.6,-0.0185181221314344,0.155417684052365,73.7447373859621,-0.0852513535563455,-0.114011452670999,-0.0529372217070159,0,0,0,0,0,0,,-0.9931640625,-0.17138671875,-0.060546875,-6.40869140625,-0.9765625,-2.0751953125,4,81
2025/07/05 10:07:58.423,114.7,-0.0181472311726311,0.155085020056437,73.6927784698622,-0.0259875841029009,-0.0355678649140083,-0.0202327030781873,0.0867700721727833,0,0,0,0,0,,-0.98486328125,-0.15234375,-0.06689453125,-6.8359375,-0.79345703125,0.67138671875,4,81
2025/07/05 10:07:58.523,114.8,-0.0174030953576845,0.155447767397239,73.6613113570411,0.0576526295043371,0.0719038929546922,0.0279543290699826,0.217007413854264,0,0,0,0,0,,-0.9814453125,-0.14990234375,-0.046875,-6.89697265625,-4.69970703125,-1.40380859375,4,81
2025/07/05 10:07:58.623,114.9,-0.016293796471775,0.156148540489189,73.630174757176,0.060289065065287,0.0719038929546922,0.0305033986768088,0.214200790190621,0,0,0,0,0,,-0.984375,-0.1806640625,-0.0419921875,-3.35693359375,-3.96728515625,-3.11279296875,4,81
2025/07/05 10:07:58.723,115.0,-0.0152820770964815,0.156794357475026,73.5905132024431,0.052383925196489,0.0579956783525573,0.0228600852003784,0.194598413092896,0,0,0,0,0,,-0.984375,-0.1806640625,-0.0419921875,-3.35693359375,-3.96728515625,-3.11279296875,4,81
2025/07/05 10:07:58.823,115.1,-0.0142362120716374,0.157250014153609,73.559376602578,0.0392364026972785,0.0468968948263777,0.0203149082935523,0.180643617750728,0,0,0,0,0,,-0.994140625,-0.1796875,-0.02490234375,-4.0283203125,-5.7373046875,-1.708984375,4,81
2025/07/05 10:07:58.923,115.2,-0.0135183553317107,0.156627809180238,73.5197150478451,0.0130446197796212,0.0109950564933445,0.00253485426240063,0.133486542130064,0,0,0,0,0,,-0.99462890625,-0.177734375,-0.0361328125,-2.86865234375,-1.708984375,-2.197265625,4,81
2025/07/05 10:07:59.023,115.3,-0.0131870136737938,0.154749706110153,73.4800534931121,-0.0233948954653442,-0.0355678649140083,-0.017708088065957,0.0840355903296781,0,0,0,0,0,,-0.98681640625,-0.1826171875,-0.0458984375,0,-1.0986328125,-0.8544921875,4,81
2025/07/05 10:07:59.123,115.4,-0.0129670802621299,0.15261788844494,73.4403919383792,-0.0621447659226715,-0.0897983306528625,-0.040383863555018,0.0323625720458471,0,0,0,0,0,,-0.9873046875,-0.18212890625,-0.05078125,1.0986328125,-0.244140625,0.732421875,4,81
2025/07/05 10:07:59.223,115.5,-0.0126557725736669,0.150625540824151,73.4007303836462,-0.103149608147155,-0.140778111484645,-0.0629572649912813,-0.0214592600879371,0,0,0,0,0,,-0.984375,-0.18603515625,-0.05029296875,0.54931640625,-2.50244140625,1.3427734375,4,81
2025/07/05 10:07:59.323,115.6,-0.0122321161059389,0.14920704808829,73.3610688289133,-0.0233948954653442,-0.0355678649140083,-0.017708088065957,0.0949825020379254,0,0,0,0,0,,-0.98583984375,-0.171875,-0.0537109375,1.40380859375,-1.46484375,1.15966796875,4,81
2025/07/05 10:07:59.423,115.7,-0.0112728297776723,0.149067961634206,73.3197042921692,0.0444912638488497,0.0496692818813234,0.0177710263127082,0.200191254756013,0,0,0,0,0,,-0.99365234375,-0.173828125,-0.0537109375,0.732421875,-1.46484375,0.1220703125,4,81
2025/07/05 10:07:59.523,115.8,-0.0101720663408772,0.149169337655567,73.2755588877944,0.0444912638488497,0.0496692818813234,0.0177710263127082,0.197394051927537,0,0,0,0,0,,-0.98583984375,-0.18310546875,-0.05224609375,0.732421875,-2.13623046875,-1.03759765625,4,81
2025/07/05 10:07:59.623,115.9,-0.00916601271601826,0.149313090149793,73.2314134834196,0.0366110416889458,0.0385889451018775,0.01522843794086,0.186220863086949,0,0,0,0,0,,-0.9892578125,-0.18798828125,-0.04931640625,0.9765625,-2.0751953125,-0.732421875,4,81
2025/07/05 10:07:59.723,116.0,-0.00827374932218989,0.148976820768467,73.1861901934253,0.023504874484872,0.0192572449756758,0.0076084213395311,0.161172105254802,0,0,0,0,0,,-0.98681640625,-0.19580078125,-0.052734375,0.9765625,-0.91552734375,-0.48828125,4,81
2025/07/05 10:07:59.823,116.1,-0.00775642346738872,0.147657956360028,73.140966903431,-0.00520833372667351,-0.0164473830069083,-0.00759686131278725,0.122455098216756,0,0,0,0,0,,-0.98583984375,-0.17626953125,-0.05615234375,1.15966796875,-1.40380859375,1.52587890625,4,81
2025/07/05 10:07:59.923,116.2,-0.00740782104862735,0.146034740322192,73.0869061103729,-0.0363449154615734,-0.062756621009509,-0.0277989086967785,0.0731125932482466,0,0,0,0,0,,-0.986328125,-0.17578125,-0.044921875,0.732421875,-2.01416015625,-0.6103515625,4,81
2025/07/05 10:08:00.023,116.3,-0.00705921862986599,0.144411524284357,73.0123894435569,-0.0826892218448911,-0.127412693407302,-0.0554441156805612,0.00537923658715833,0,0,0,0,0,,-0.9833984375,-0.19140625,-0.0546875,1.64794921875,-1.46484375,-2.50244140625,4,81
2025/07/05 10:08:00.123,116.4,-0.00671061621110463,0.142788308246522,72.9262544060465,-0.0903716816284983,-0.132763148626796,-0.0604541360651627,0,0,0,0,0,0,,-0.984375,-0.20654296875,-0.05859375,0.42724609375,-1.220703125,-0.67138671875,4,81
2025/07/05 10:08:00.223,116.5,-0.00628744410007966,0.142570389954045,72.840119368536,0.00521376473258561,-0.00274499042057474,-0.00506585648754765,0.150079477464969,0,0,0,0,0,,-0.98095703125,-0.1982421875,-0.05419921875,0.06103515625,-2.197265625,1.28173828125,4,81
2025/07/05 10:08:00.323,116.6,-0.00564686259179317,0.142898085634838,72.7539843310256,0.0339870584613156,0.0385889451018775,0.0126871418630299,0.200191254756013,0,0,0,0,0,,-0.98291015625,-0.1787109375,-0.05322265625,1.46484375,-1.64794921875,0.54931640625,4,81
2025/07/05 10:08:00.423,116.7,-0.00500628108350668,0.143225781315632,72.6678492935152,0.0261233610204927,0.0220143445357452,0.0076084213395311,0.183431462777228,0,0,0,0,0,,-0.9892578125,-0.19580078125,-0.05517578125,2.01416015625,-0.79345703125,-0.67138671875,4,81
2025/07/05 10:08:00.524,116.8,-0.00441618833700274,0.14359576744752,72.5817142560048,0.0182720117094921,0.0109950564933445,0.00507099427391156,0.172289397051127,0,0,0,0,0,,-0.97314453125,-0.2080078125,-0.06640625,0.732421875,0,2.86865234375,4,81
2025/07/05 10:08:00.624,116.9,-0.0043455650329148,0.143717920244259,72.4970172397771,-0.00260484503182168,-0.0137099069322355,-0.00506585648754765,0.147310161456489,0,0,0,0,0,,-0.9873046875,-0.17041015625,-0.05859375,2.99072265625,-1.64794921875,2.62451171875,4,81
2025/07/05 10:08:00.724,117.0,-0.00449360484065496,0.142884855891787,72.4137582448321,-0.0363449154615734,-0.062756621009509,-0.0227560439974988,0.0949825020379254,0,0,0,0,0,,-0.97607421875,-0.1875,-0.0869140625,1.953125,-1.89208984375,0.42724609375,4,81
2025/07/05 10:08:00.824,117.1,-0.00489452225285678,0.141846567981079,72.3304992498871,-0.0724275457432446,-0.116694575850758,-0.0454089895312584,0.0404860505598079,0,0,0,0,0,,-0.97509765625,-0.1591796875,-0.03857421875,-1.52587890625,-6.7138671875,0.30517578125,4,81
2025/07/05 10:08:00.924,117.2,-0.0052954396650586,0.140808280070371,72.2472402549421,-0.118440139713413,-0.180661332197126,-0.0704591417556677,-0.0241352033819369,0,0,0,0,0,,-0.9912109375,-0.2021484375,-0.02978515625,1.8310546875,-1.89208984375,-3.90625,4,81
2025/07/05 10:08:01.024,117.3,-0.00569635707726042,0.140141188016581,72.1639812599971,-0.0775610163435556,-0.119376259972694,-0.0529372217070159,0.0323625720458471,0,0,0,0,0,,-0.9814453125,-0.2060546875,-0.07275390625,2.38037109375,0.9765625,0.54931640625,4,81
2025/07/05 10:08:01.124,117.4,-0.00580838224539611,0.140347771754779,72.0891996324526,0.0182720117094921,0.0109950564933445,0.00507099427391156,0.186220863086949,0,0,0,0,0,,-0.98291015625,-0.1806640625,-0.06103515625,2.44140625,-2.13623046875,1.3427734375,4,81
2025/07/05 10:08:01.224,117.5,-0.00595248079429404,0.141031359544394,72.024285806124,0.0287432195690327,0.0192572449756758,0.0126871418630299,0.205790359401023,0,0,0,0,0,,-0.9873046875,-0.201171875,-0.06005859375,2.685546875,-0.8544921875,-0.48828125,4,81
2025/07/05 10:08:01.324,117.6,-0.00614242987094646,0.141714947334009,71.9593719797954,0.0208877585258822,0.00824402482807418,0.0101471367662445,0.18901182041618,0,0,0,0,0,,-0.9775390625,-0.20166015625,-0.07177734375,0.9765625,-1.77001953125,0.18310546875,4,81
2025/07/05 10:08:01.424,117.7,-0.00642840600291185,0.142398535123623,71.8944581534668,0.0130446197796212,-0.00274499042057474,0.0101471367662445,0.177857326274057,0,0,0,0,0,,-0.9970703125,-0.18994140625,-0.0478515625,0.06103515625,-3.60107421875,1.0986328125,4,81
2025/07/05 10:08:01.524,117.8,-0.00704077344242169,0.14217057180895,71.8295443271382,-0.0130106758958854,-0.0382934032346967,-0.00253356981630493,0.139011404488328,0,0,0,0,0,,-0.9833984375,-0.19091796875,-0.05517578125,1.40380859375,-1.52587890625,-0.06103515625,4,81
2025/07/05 10:08:01.624,117.9,-0.00817015416442718,0.141053968666124,71.7745458894928,-0.0415155466622816,-0.0789991905466327,-0.0202327030781873,0.0867700721727833,0,0,0,0,0,,-0.97021484375,-0.1943359375,-0.0625,-0.42724609375,-2.25830078125,-0.244140625,4,81
2025/07/05 10:08:01.724,118.0,-0.00938648768142372,0.139855447798324,71.7280724067153,-0.0801257765564962,-0.130088636701302,-0.0428970578403982,0.0323625720458471,0,0,0,0,0,,-0.99560546875,-0.20068359375,-0.0458984375,1.52587890625,-3.11279296875,-1.28173828125,4,81
2025/07/05 10:08:01.824,118.1,-0.0106369668479708,0.138847087237781,71.6730739690699,-0.108251649330157,-0.164746199633675,-0.0579497533804516,-0.00805801935163375,0,0,0,0,0,,-0.99267578125,-0.203125,-0.0556640625,1.52587890625,-0.06103515625,1.15966796875,4,81
2025/07/05 10:08:01.924,118.2,-0.0115306481626119,0.13875465884631,71.6266004862925,-0.0233948954653442,-0.0491807236507151,-0.0101265855891102,0.122455098216756,0,0,0,0,0,,-0.96484375,-0.19091796875,-0.05712890625,0.79345703125,-1.77001953125,2.99072265625,4,81
2025/07/05 10:08:02.024,118.3,-0.0120895531555992,0.139815968554489,71.580127003515,0.0287432195690327,0.0220143445357452,0.0203149082935523,0.21139574107049,0,0,0,0,0,,-1.001953125,-0.18212890625,-0.0595703125,2.50244140625,-1.77001953125,-0.8544921875,4,81
2025/07/05 10:08:02.124,118.4,-0.0125370499023336,0.141046390482923,71.5336535207375,0.0261233610204927,0.0109950564933445,0.0177710263127082,0.194598413092896,0,0,0,0,0,,-0.97802734375,-0.189453125,-0.08154296875,3.96728515625,-1.220703125,2.25830078125,4,81
2025/07/05 10:08:02.224,118.5,-0.012984546649068,0.142276812411358,71.48718003796,0.0208877585258822,0.00549450596555445,0.0177710263127082,0.186220863086949,0,0,0,0,0,,-0.962890625,-0.1611328125,-0.04638671875,1.28173828125,-6.53076171875,1.77001953125,4,81
2025/07/05 10:08:02.324,118.6,-0.0135776173220064,0.143046015743047,71.4407065551826,0.00260620278274626,-0.0219178429896871,0.0101471367662445,0.158396640334524,0,0,0,0,0,,-0.99755859375,-0.2265625,-0.0224609375,2.25830078125,-2.62451171875,-5.615234375,4,81
2025/07/05 10:08:02.424,118.7,-0.0145222753947898,0.142717722056461,71.3959360544162,-0.0285789290302976,-0.0681766756600353,-0.012655030611636,0.100464958645875,0,0,0,0,0,,-0.9853515625,-0.22802734375,-0.0654296875,3.662109375,0.244140625,-0.67138671875,4,81
2025/07/05 10:08:02.524,118.8,-0.015705517122422,0.141915678619089,71.3341724099812,-0.0518407954022719,-0.0871007314908567,-0.0252781121092305,0.0785711089928802,0,0,0,0,0,,-0.98291015625,-0.18408203125,-0.060546875,3.47900390625,-0.30517578125,2.13623046875,4,81
2025/07/05 10:08:02.625,118.9,-0.016794049038118,0.141071258708853,71.2526347542466,-0.0903716816284983,-0.135436230714251,-0.0428970578403982,0.0242522703073598,0,0,0,0,0,,-0.98291015625,-0.2177734375,-0.05517578125,2.9296875,-2.50244140625,-0.54931640625,4,81
2025/07/05 10:08:02.725,119.0,-0.0177788220717786,0.140424363730193,71.1721749841317,-0.0595707633301781,-0.0978824066669275,-0.0303184350415977,0.0649359766664337,0,0,0,0,0,,-0.97265625,-0.19091796875,-0.0625,1.8310546875,-1.15966796875,1.40380859375,4,81
2025/07/05 10:08:02.825,119.1,-0.0183958430949668,0.140754822729809,71.0917152140167,0.023504874484872,0.0137476026269914,0.0177710263127082,0.200191254756013,0,0,0,0,0,,-0.98486328125,-0.197265625,-0.044921875,0.6103515625,-3.23486328125,-1.708984375,4,81
2025/07/05 10:08:02.925,119.2,-0.0186709310883645,0.141987435908294,71.0200929469655,0.0313644515690372,0.0220143445357452,0.0228600852003784,0.21139574107049,0,0,0,0,0,,-0.98486328125,-0.197265625,-0.044921875,0.6103515625,-3.23486328125,-1.708984375,4,81
2025/07/05 10:08:03.025,119.3,-0.0189460190817622,0.143220049086779,70.9689265536722,0.023504874484872,0.0109950564933445,0.0177710263127082,0.194598413092896,0,0,0,0,0,,-0.99169921875,-0.21630859375,-0.04150390625,2.0751953125,-1.220703125,-2.86865234375,4,81
2025/07/05 10:08:03.125,119.4,-0.0191339383097938,0.144452662265264,70.9293785310734,0.0156576326039177,0.00824402482807418,0.0177710263127082,0.186220863086949,0,0,0,0,0,,-0.97900390625,-0.22314453125,-0.056640625,3.0517578125,-0.8544921875,-0.48828125,4,81
2025/07/05 10:08:03.225,119.5,-0.0195033817100389,0.144587007153219,70.8898305084745,-0.00781046749630443,-0.024650830171967,0.00507099427391156,0.150079477464969,0,0,0,0,0,,-0.9765625,-0.216796875,-0.06201171875,1.220703125,-1.40380859375,0.6103515625,4,81
2025/07/05 10:08:03.325,119.6,-0.0202405771207563,0.143789722800447,70.8700564971751,-0.0389308994475832,-0.0708845013018982,-0.012655030611636,0.10320844289879,0,0,0,0,0,,-0.98388671875,-0.20556640625,-0.05517578125,0.1220703125,-2.74658203125,0.6103515625,4,81
2025/07/05 10:08:03.425,119.7,-0.0208503701185499,0.142992438447675,70.8305084745762,-0.0775610163435556,-0.122056506579622,-0.0353536821191969,0.0459090445030204,0,0,0,0,0,,-0.9921875,-0.203125,-0.0498046875,1.28173828125,-2.38037109375,-0.30517578125,4,81
2025/07/05 10:08:03.525,119.8,-0.0214096743545611,0.14215286364381,70.7909604519773,-0.0980423554809366,-0.146114291207243,-0.0479196598955824,0.0161551026665028,0,0,0,0,0,,-0.98095703125,-0.21728515625,-0.04736328125,0.79345703125,-2.62451171875,-0.732421875,4,81
2025/07/05 10:08:03.625,119.9,-0.0216532894928569,0.142042012266587,70.7514124293785,-0.00781046749630443,-0.024650830171967,0.00253485426240063,0.158396640334524,0,0,0,0,0,,-0.9833984375,-0.22705078125,-0.04296875,1.3427734375,-1.708984375,0,4,81
2025/07/05 10:08:03.725,120.0,-0.0216851204807046,0.142697804022608,70.7118644067796,0.0366110416889458,0.0413567281371234,0.0279543290699826,0.236698015661535,0,0,0,0,0,,-0.9794921875,-0.21142578125,-0.05810546875,3.60107421875,0.1220703125,1.46484375,4,81
2025/07/05 10:08:03.825,120.1,-0.0214640738640905,0.143558819336865,70.6723163841807,0.0366110416889458,0.0330579711689625,0.0254065583521839,0.228249689361792,0,0,0,0,0,,-0.970703125,-0.2197265625,-0.0751953125,1.5869140625,-0.8544921875,0.1220703125,4,81
2025/07/05 10:08:03.925,120.2,-0.0212430272474765,0.144419834651121,70.6525423728813,0.0287432195690327,0.0247729652542716,0.0228600852003784,0.21139574107049,0,0,0,0,0,,-0.974609375,-0.216796875,-0.060546875,0.244140625,-3.47900390625,-0.54931640625,4,81
2025/07/05 10:08:04.025,120.3,-0.0211180532050963,0.145272627283935,70.6525423728813,0.0104329718093044,-0.00274499042057474,0.0126871418630299,0.180643617750728,0,0,0,0,0,,-0.9853515625,-0.2314453125,-0.041015625,-0.48828125,-3.173828125,-0.91552734375,4,81
2025/07/05 10:08:04.125,120.4,-0.0213616683433922,0.145161775906713,70.6525423728813,-0.0182054814805723,-0.0382934032346967,-0.00253356981630493,0.141776126662997,0,0,0,0,0,,-0.98681640625,-0.2333984375,-0.04248046875,0.732421875,-0.30517578125,1.708984375,4,81
2025/07/05 10:08:04.225,120.5,-0.0216707727986126,0.144838060270549,70.6525423728813,-0.0466808363008813,-0.0708845013018982,-0.0202327030781873,0.0977229789086649,0,0,0,0,0,,-0.98388671875,-0.19482421875,-0.05615234375,1.89208984375,0.3662109375,4.2724609375,4,81
2025/07/05 10:08:04.325,120.6,-0.0219340267260786,0.144514344634385,70.6525423728813,-0.0852513535563455,-0.130088636701302,-0.0454089895312584,0.03777675765933,0,0,0,0,0,,-0.97021484375,-0.189453125,-0.08447265625,2.9296875,-0.48828125,1.5869140625,4,81
2025/07/05 10:08:04.425,120.7,-0.0221012535982315,0.144190628998221,70.6525423728813,-0.0954867715124501,-0.146114291207243,-0.0529372217070159,0.021551757184465,0,0,0,0,0,,-0.96484375,-0.203125,-0.0595703125,1.89208984375,-4.0283203125,0.67138671875,4,81
2025/07/05 10:08:04.525,120.8,-0.022140760538667,0.144714771492821,70.6525423728813,0,-0.0219178429896871,0,0.169507755852545,0,0,0,0,0,,-0.97412109375,-0.22265625,-0.04052734375,1.708984375,-3.96728515625,-2.5634765625,4,81
2025/07/05 10:08:04.625,120.9,-0.0218641167442139,0.14605983903148,70.6426553672316,0.0287432195690327,0.0192572449756758,0.01522843794086,0.219815613830072,0,0,0,0,0,,-0.99609375,-0.22314453125,-0.02783203125,1.46484375,-3.11279296875,-0.48828125,4,81
2025/07/05 10:08:04.725,121.0,-0.021402940644154,0.147541780401224,70.6327683615819,0.0261233610204927,0.0220143445357452,0.01522843794086,0.217007413854264,0,0,0,0,0,,-0.97607421875,-0.2109375,-0.0576171875,4.2724609375,0.244140625,0.9765625,4,81
2025/07/05 10:08:04.826,121.1,-0.0209417645440941,0.149023721770968,70.6327683615819,0.0208877585258822,0.0165016648973904,0.0126871418630299,0.205790359401023,0,0,0,0,0,,-0.9775390625,-0.20947265625,-0.0615234375,3.41796875,-1.46484375,1.28173828125,4,81
2025/07/05 10:08:04.926,121.2,-0.0207322279370985,0.149970311023494,70.6327683615819,-0.00260484503182168,-0.0191833611465819,0.00253485426240063,0.163949111671922,0,0,0,0,0,,-0.97900390625,-0.216796875,-0.05126953125,2.3193359375,-1.46484375,-0.30517578125,4,81
2025/07/05 10:08:05.026,121.3,-0.0207043709733149,0.149869102720934,70.6327683615819,-0.0311689316396193,-0.0600443888163449,-0.0151821976735196,0.11694848981271,0,0,0,0,0,,-0.98828125,-0.21923828125,-0.04736328125,2.3193359375,-1.0986328125,-0.67138671875,4,81
2025/07/05 10:08:05.126,121.4,-0.0208229729332413,0.14964951331003,70.6327683615819,-0.0647174440990574,-0.103264538430418,-0.0353536821191969,0.0731125932482466,0,0,0,0,0,,-0.98828125,-0.21826171875,-0.04931640625,2.5634765625,0.42724609375,0.1220703125,4,81
2025/07/05 10:08:05.226,121.5,-0.0209415748931677,0.149429923899125,70.6327683615819,-0.0852513535563455,-0.130088636701302,-0.0454089895312584,0.0431968123098563,0,0,0,0,0,,-0.97900390625,-0.22705078125,-0.06005859375,1.46484375,0.8544921875,1.28173828125,4,81
2025/07/05 10:08:05.326,121.6,-0.0206684682321677,0.150107212487245,70.6327683615819,-0.00781046749630443,-0.0219178429896871,-0.00253356981630493,0.163949111671922,0,0,0,0,0,,-0.982421875,-0.2333984375,-0.052734375,2.5634765625,0.06103515625,3.0517578125,4,81
2025/07/05 10:08:05.426,121.7,-0.0204589316251721,0.151053801739771,70.6327683615819,0.0339870584613156,0.0358226933436319,0.0254065583521839,0.236698015661535,0,0,0,0,0,,-1.02685546875,-0.2333984375,-0.0498046875,3.5400390625,5.31005859375,5.37109375,4,81
2025/07/05 10:08:05.526,121.8,-0.0197186155406412,0.15286739843784,70.6525423728813,0.0313644515690372,0.0330579711689625,0.0228600852003784,0.228249689361792,0,0,0,0,0,,-0.95556640625,-0.23486328125,-0.11376953125,1.64794921875,8.23974609375,12.8173828125,4,81
2025/07/05 10:08:05.626,121.9,-0.0189782994561102,0.154680995135909,70.6920903954802,0.0261233610204927,0.0220143445357452,0.0228600852003784,0.217007413854264,0,0,0,0,0,,-0.95068359375,-0.185546875,-0.1083984375,-10.43701171875,-4.0283203125,16.66259765625,4,81
2025/07/05 10:08:05.726,122.0,-0.0184433736321546,0.155928192207672,70.731638418079,-0.00520833372667351,-0.027382324326485,0.0076084213395311,0.166727661299133,0,0,0,0,0,task1_end,-1,-0.13818359375,-0.06640625,-11.8408203125,-10.1318359375,19.53125,4,81
2025/07/05 10:08:05.826,122.1,-0.0182095651677445,0.156712621399732,70.7711864406779,-0.0466808363008813,-0.0844016761349002,-0.017708088065957,0.105953433319365,0,0,0,0,0, ,-1.00439453125,-0.08251953125,-0.05810546875,-6.40869140625,-9.33837890625,16.7236328125,4,81
2025/07/05 10:08:05.926,122.2,-0.0183517320956469,0.156411188543598,70.8107344632768,-0.0852513535563455,-0.143446913216272,-0.0479196598955824,0.0323625720458471,0,0,0,0,0, ,-1.00048828125,-0.02294921875,-0.05810546875,-1.3427734375,-3.41796875,11.3525390625,4,81
2025/07/05 10:08:06.026,122.3,-0.0186413220678375,0.155968602919115,70.8502824858756,-0.148881633596076,-0.241204318969101,-0.095384417328845,-0.0747078988777607,0,0,0,0,0, ,-0.9990234375,-0.02734375,-0.09130859375,5.4931640625,0.244140625,7.4462890625,4,81
2025/07/05 10:08:06.126,122.4,-0.0190180808053943,0.155526017294632,70.8898305084745,-0.120984021694257,-0.22022893456104,-0.0879198726349149,-0.0508161627738719,0,0,0,0,0, ,-0.9931640625,-0.02734375,-0.09912109375,-5.79833984375,0.06103515625,5.55419921875,4,81
2025/07/05 10:08:06.226,122.5,-0.0196716512895883,0.155474120896535,70.9293785310734,-0.0233948954653442,-0.111326888888122,-0.0428970578403982,0.0785711089928802,0,0,0,0,0, ,-0.994140625,0.0302734375,-0.10888671875,-2.25830078125,5.0048828125,8.9111328125,4,81
2025/07/05 10:08:06.326,122.6,-0.0212133290360372,0.155211749755154,70.9491525423728,-0.0233948954653442,-0.130088636701302,-0.0454089895312584,0.0785711089928802,0,0,0,0,0, ,-0.97802734375,0.017578125,-0.12744140625,-6.4697265625,0.30517578125,6.591796875,4,81
2025/07/05 10:08:06.426,122.7,-0.0232557595242575,0.154954688232753,70.9887005649717,-0.0466808363008813,-0.170056874509457,-0.0579497533804516,0.03777675765933,0,0,0,0,0, ,-0.9951171875,0.03466796875,-0.10302734375,-7.99560546875,-4.82177734375,2.13623046875,4,81
2025/07/05 10:08:06.526,122.8,-0.0254454247373548,0.154101430889046,71.0282485875705,-0.0749949398563912,-0.217600813646133,-0.0704591417556677,-0.00805801935163375,0,0,0,0,0, ,-1.00244140625,0.0263671875,-0.08544921875,1.708984375,-5.126953125,7.14111328125,4,81
2025/07/05 10:08:06.626,122.9,-0.0280812128409736,0.152020405451013,71.0677966101694,-0.113348489654782,-0.269902544991287,-0.090409292614392,-0.0561353121324362,0,0,0,0,0, ,-1.00244140625,0.05810546875,-0.07568359375,-1.0986328125,-2.99072265625,8.48388671875,4,81
2025/07/05 10:08:06.726,123.0,-0.0314671699124961,0.149202704867604,71.1073446327682,-0.158987751085153,-0.324236843417654,-0.117711420109139,-0.122151585714302,0,0,0,0,0, ,-0.99267578125,0.0927734375,-0.08544921875,-4.94384765625,-2.3193359375,6.9580078125,4,81
2025/07/05 10:08:06.826,123.1,-0.0350501021549051,0.145498194024775,71.1571205922461,-0.219199215398526,-0.408443986814736,-0.157159355897134,-0.215709407505796,0,0,0,0,0, ,-0.96875,0.11376953125,-0.06396484375,-3.84521484375,-9.09423828125,2.8076171875,4,81
2025/07/05 10:08:06.927,123.2,-0.0384308816837317,0.141324897483244,71.1871225404246,-0.251513520781429,-0.453784347208964,-0.176767223870862,-0.264390293505774,0,0,0,0,0, ,-1.00048828125,0.111328125,-0.0283203125,-0.30517578125,-9.70458984375,-3.84521484375,4,81
2025/07/05 10:08:07.027,123.3,-0.0421938924053608,0.137159823623155,71.1871225404246,-0.128607911240721,-0.311353558975988,-0.127602620022277,-0.132633769690746,0,0,0,0,0, ,-1.01953125,0.048828125,-0.02978515625,-0.42724609375,-1.3427734375,-8.056640625,4,81
2025/07/05 10:08:07.127,123.4,-0.0472773086320595,0.133127602574963,71.1973504773036,-0.0903716816284983,-0.272503325245242,-0.115235559733967,-0.0905725338442473,0,0,0,0,0, ,-1.01953125,0.048828125,-0.02978515625,-0.42724609375,-1.3427734375,-8.056640625,4,81
2025/07/05 10:08:07.227,123.5,-0.0523965853755829,0.128814954048313,71.2178063510617,-0.103149608147155,-0.288079661597884,-0.115235559733967,-0.0984860146712805,0,0,0,0,0, ,-1.02978515625,0.0341796875,-0.04345703125,-1.708984375,1.5869140625,-8.9111328125,4,81
